Time,value
2018-12-25,-0.009586635694102291
2018-12-26,-0.009587585984233546
2018-12-27,-0.009574439304025328
2018-12-28,-0.009564408809648877
2018-12-29,-0.00956606327997853
2018-12-30,-0.00956424200214732
2018-12-31,-0.009578127427158098
2019-01-01,-0.00957127764347433
2019-01-02,-0.009564555755378725
2019-01-03,-0.009545059729457498
2019-01-04,-0.009534312162464314
2019-01-05,-0.009519219714068331
2019-01-06,-0.009515458929903034
2019-01-07,-0.009493063950155865
2019-01-08,-0.009460207186564366
2019-01-09,-0.009430977646797236
2019-01-10,-0.009388201315286178
2019-01-11,-0.009368920531407365
2019-01-12,-0.009343404731681725
2019-01-13,-0.009330737602184851
2019-01-14,-0.009307147609136772
2019-01-15,-0.009272029532324432
2019-01-16,-0.009233121331884678
2019-01-17,-0.009203865153430593
2019-01-18,-0.00918166340852161
2019-01-19,-0.009170783127216751
2019-01-20,-0.009168038238067293
2019-01-21,-0.009157742740370088
2019-01-22,-0.009154657930828477
2019-01-23,-0.009148628646662962
2019-01-24,-0.009138713195010213
2019-01-25,-0.00915824158812944
2019-01-26,-0.009181268092478876
2019-01-27,-0.009217899080892022
2019-01-28,-0.00926659183504418
2019-01-29,-0.009293718555242525
2019-01-30,-0.009319528097317255
2019-01-31,-0.00934003190414155
2019-02-01,-0.009354084649532947
2019-02-02,-0.009366151978046891
2019-02-03,-0.009386891310636228
2019-02-04,-0.009377291957782216
2019-02-05,-0.009372689011768697
2019-02-06,-0.009363537814647252
2019-02-07,-0.00933614154528311
2019-02-08,-0.009328632879489651
2019-02-09,-0.009323082882250585
2019-02-10,-0.009324431235453763
2019-02-11,-0.009332959504601722
2019-02-12,-0.009346620435811609
2019-02-13,-0.00936964397585033
2019-02-14,-0.00942010527849275
2019-02-15,-0.009453967500197079
2019-02-16,-0.00946540200000282
2019-02-17,-0.00947804910237835
2019-02-18,-0.0094837238672376
2019-02-19,-0.009492339363979663
2019-02-20,-0.009488479932777658
2019-02-21,-0.009479574743153795
2019-02-22,-0.009460733900943099
2019-02-23,-0.009422655205173781
2019-02-24,-0.0093639947500199
2019-02-25,-0.009320471989028602
2019-02-26,-0.009309382854674952
2019-02-27,-0.009306532769919707
2019-02-28,-0.009306080462302175
2019-03-01,-0.009295121684978818
2019-03-02,-0.009306677828642106
2019-03-03,-0.009327003910323052
2019-03-04,-0.009356147755059708
2019-03-05,-0.00939726597362272
2019-03-06,-0.009454237754111217
2019-03-07,-0.009509118733164897
2019-03-08,-0.009543989676103905
2019-03-09,-0.009582373221645858
2019-03-10,-0.009617817449585599
2019-03-11,-0.009662730826098694
2019-03-12,-0.009692379828156789
2019-03-13,-0.009713016703876517
2019-03-14,-0.00973443163516506
2019-03-15,-0.009755043680018416
2019-03-16,-0.009756579114538037
2019-03-17,-0.009745975812429497
2019-03-18,-0.00974159078401154
2019-03-19,-0.009718492697946998
2019-03-20,-0.009690630870556714
2019-03-21,-0.009661674623025049
2019-03-22,-0.009633674009740368
2019-03-23,-0.00960027389841488
2019-03-24,-0.009560642753384458
2019-03-25,-0.009522843076655393
2019-03-26,-0.009499944422598872
2019-03-27,-0.009497274437710175
2019-03-28,-0.00949355579326106
2019-03-29,-0.009505893783802727
2019-03-30,-0.009531345397480037
2019-03-31,-0.009552723381319366
2019-04-01,-0.009573340143341427
2019-04-02,-0.009607529014696468
2019-04-03,-0.00964443324936613
2019-04-04,-0.00966623684275639
2019-04-05,-0.00967838396038656
2019-04-06,-0.009674412162896611
2019-04-07,-0.00966749468779233
2019-04-08,-0.009662548897314983
2019-04-09,-0.009638126715098894
2019-04-10,-0.009613835250912717
2019-04-11,-0.009593420101603568
2019-04-12,-0.00956055502100326
2019-04-13,-0.009523762152244854
2019-04-14,-0.009500932594836958
2019-04-15,-0.0094851262966973
2019-04-16,-0.00946954405836725
2019-04-17,-0.00945391455667187
2019-04-18,-0.009417519396279694
2019-04-19,-0.009401436871100441
2019-04-20,-0.009384714962860783
2019-04-21,-0.009362268870270796
2019-04-22,-0.009347736021851046
2019-04-23,-0.009337815886574096
2019-04-24,-0.00932165782778804
2019-04-25,-0.009304036057029742
2019-04-26,-0.00929464019843634
2019-04-27,-0.009289203875989263
2019-04-28,-0.00931201419898469
2019-04-29,-0.009313005230526424
2019-04-30,-0.009318017038140305
2019-05-01,-0.009330634137044031
2019-05-02,-0.009349560197216536
2019-05-03,-0.00937164388915017
2019-05-04,-0.009402994122411792
2019-05-05,-0.009441185246363788
2019-05-06,-0.009473048309956635
2019-05-07,-0.009505412963497674
2019-05-08,-0.00951869028737221
2019-05-09,-0.009557083267628844
2019-05-10,-0.009588375119514278
2019-05-11,-0.009616234845169228
2019-05-12,-0.009627489519408993
2019-05-13,-0.00963101084240458
2019-05-14,-0.009631554521163349
2019-05-15,-0.009615060089591716
2019-05-16,-0.009605784783193114
2019-05-17,-0.009591047551468685
2019-05-18,-0.009578470372347886
2019-05-19,-0.009549743809654086
2019-05-20,-0.009534673632150908
2019-05-21,-0.009520298836508883
2019-05-22,-0.009517302641719865
2019-05-23,-0.009520636056138686
2019-05-24,-0.009512212038001403
2019-05-25,-0.009521819553352304
2019-05-26,-0.00952379653841739
2019-05-27,-0.009532283059537615
2019-05-28,-0.00955294032948081
2019-05-29,-0.00957420069747804
2019-05-30,-0.00957860957797387
2019-05-31,-0.009580252621407563
2019-06-01,-0.009580839235366494
2019-06-02,-0.009573440317282978
2019-06-03,-0.00957938492664395
2019-06-04,-0.009569542289103677
2019-06-05,-0.009564004336797579
2019-06-06,-0.00956026049526365
2019-06-07,-0.00954074884076409
2019-06-08,-0.009525563932563071
2019-06-09,-0.009526923988251473
2019-06-10,-0.009531367753057475
2019-06-11,-0.00952596205373128
2019-06-12,-0.00952724817270349
2019-06-13,-0.009515872126853904
2019-06-14,-0.009515379428087058
2019-06-15,-0.009515716053665064
2019-06-16,-0.009502504765759624
2019-06-17,-0.00949869728025792
2019-06-18,-0.009493558522108703
2019-06-19,-0.009482817556434132
2019-06-20,-0.009468860064676617
2019-06-21,-0.009466899553233784
2019-06-22,-0.009462005412258485
2019-06-23,-0.009479962774617033
2019-06-24,-0.009497054496962483
2019-06-25,-0.009513245374119227
2019-06-26,-0.009544814272865897
2019-06-27,-0.009566387170564487
2019-06-28,-0.009592050961141341
2019-06-29,-0.009609178601672258
2019-06-30,-0.009634223894638347
2019-07-01,-0.009659922436003714
2019-07-02,-0.009686917934997121
2019-07-03,-0.009689130882827895
2019-07-04,-0.00968413222177004
2019-07-05,-0.009674389404338225
2019-07-06,-0.009652519144904692
2019-07-07,-0.009647719728687984
2019-07-08,-0.009632097856272392
2019-07-09,-0.00961572333389841
2019-07-10,-0.009585354929348722
2019-07-11,-0.009547635700419896
2019-07-12,-0.009520930755535482
2019-07-13,-0.009505816129500756
2019-07-14,-0.009500809005654087
2019-07-15,-0.009497506486375488
2019-07-16,-0.009501237014630612
2019-07-17,-0.009493309939296205
2019-07-18,-0.00950028671881135
2019-07-19,-0.009523971984814406
2019-07-20,-0.00955584198239687
2019-07-21,-0.009593780829994496
2019-07-22,-0.00961622654143372
2019-07-23,-0.00963774776536383
2019-07-24,-0.00964793891309362
2019-07-25,-0.009665577724256856
2019-07-26,-0.009684527582694462
2019-07-27,-0.009702968530011166
2019-07-28,-0.009710275649281303
2019-07-29,-0.009707357860341456
2019-07-30,-0.009713330940285357
2019-07-31,-0.009710556898055302
2019-08-01,-0.00971249487346838
2019-08-02,-0.009715485286753221
2019-08-03,-0.009718059406086329
2019-08-04,-0.009714584389642093
2019-08-05,-0.009698778226920586
2019-08-06,-0.009690257351933258
2019-08-07,-0.009685271458424223
2019-08-08,-0.009671952633799408
2019-08-09,-0.009642404280235507
2019-08-10,-0.00962188791282769
2019-08-11,-0.009593024625058347
2019-08-12,-0.009559852756705645
2019-08-13,-0.009545373397654483
2019-08-14,-0.00952524593056975
2019-08-15,-0.009522848396102205
2019-08-16,-0.009512989437578855
2019-08-17,-0.009500367018195226
2019-08-18,-0.009505774334264881
2019-08-19,-0.009525449410420453
2019-08-20,-0.009544114444897524
2019-08-21,-0.009582144385938787
2019-08-22,-0.009618522522386114
2019-08-23,-0.00963932266252073
2019-08-24,-0.00967197064725428
2019-08-25,-0.009696102278277887
2019-08-26,-0.009714991050946727
2019-08-27,-0.009739407327806203
2019-08-28,-0.009750017928602514
2019-08-29,-0.009740394644818474
2019-08-30,-0.009718898665693863
2019-08-31,-0.009675527816666469
2019-09-01,-0.009640197057759137
2019-09-02,-0.009609265131417216
2019-09-03,-0.009569234813940295
2019-09-04,-0.009529232970219485
2019-09-05,-0.009508257028319268
2019-09-06,-0.009477882209618644
2019-09-07,-0.009450666912607911
2019-09-08,-0.009448092041635025
2019-09-09,-0.00946289427401141
2019-09-10,-0.009495536894524119
2019-09-11,-0.009518774889783685
2019-09-12,-0.00953459082198454
2019-09-13,-0.0095502810795365
2019-09-14,-0.009563780754023019
2019-09-15,-0.009564270800173231
2019-09-16,-0.009575241565773916
2019-09-17,-0.009582514561347837
2019-09-18,-0.009570796817222069
2019-09-19,-0.009544062161746844
2019-09-20,-0.009503102421288162
2019-09-21,-0.009473100374680103
2019-09-22,-0.009453193453762592
2019-09-23,-0.009448969573441915
2019-09-24,-0.009442739492319873
2019-09-25,-0.009430045507843446
2019-09-26,-0.009406088533671015
2019-09-27,-0.00939916257260888
2019-09-28,-0.009403914853374627
2019-09-29,-0.009423609498755894
2019-09-30,-0.009446738665048814
2019-10-01,-0.009464525597769804
2019-10-02,-0.009476141497033054
2019-10-03,-0.009461215852395679
2019-10-04,-0.009458304673724072
2019-10-05,-0.009466471886333606
2019-10-06,-0.009491192319667292
2019-10-07,-0.009490482682245997
2019-10-08,-0.009480180135980674
2019-10-09,-0.009452273999932733
2019-10-10,-0.009444459352156136
2019-10-11,-0.009435197726571226
2019-10-12,-0.00942640696465395
2019-10-13,-0.009435945061745322
2019-10-14,-0.009430883156739574
2019-10-15,-0.009424590957624228
2019-10-16,-0.009400189449537329
2019-10-17,-0.0093994743201708
2019-10-18,-0.009413904925236704
2019-10-19,-0.009437609728150949
2019-10-20,-0.009441622188592898
2019-10-21,-0.009450603231084933
2019-10-22,-0.009462627996185496
2019-10-23,-0.009482429139494056
2019-10-24,-0.009518508585338604
2019-10-25,-0.009561399632517792
2019-10-26,-0.009622249472741243
2019-10-27,-0.009670373704620363
2019-10-28,-0.009699989872196675
2019-10-29,-0.009742371745627093
2019-10-30,-0.00978169602660207
2019-10-31,-0.009811396153699968
2019-11-01,-0.00984854088656327
2019-11-02,-0.00986331021091632
2019-11-03,-0.009868898234438024
2019-11-04,-0.009855155198755685
2019-11-05,-0.009826786540661932
2019-11-06,-0.009799432813881794
2019-11-07,-0.009787611066326968
2019-11-08,-0.009755304847212612
2019-11-09,-0.00972947491180663
2019-11-10,-0.009717567033032325
2019-11-11,-0.00968897930031752
2019-11-12,-0.009677387602813127
2019-11-13,-0.009662178343161798
2019-11-14,-0.009663833015392946
2019-11-15,-0.009671645506304187
2019-11-16,-0.009684322334351465
2019-11-17,-0.009689587840443478
2019-11-18,-0.009705011879990611
2019-11-19,-0.009725237539511244
2019-11-20,-0.009734819166467174
2019-11-21,-0.009752513489985168
2019-11-22,-0.009756613379443526
2019-11-23,-0.00975755486080925
2019-11-24,-0.00974945350549746
2019-11-25,-0.009742704001287263
2019-11-26,-0.00972805901958532
2019-11-27,-0.009712959247775689
2019-11-28,-0.009690444478734513
2019-11-29,-0.009660444912624603
2019-11-30,-0.00962765187947235
2019-12-01,-0.009602276370534608
2019-12-02,-0.009591811180719601
2019-12-03,-0.009592383339150207
2019-12-04,-0.009599812537453817
2019-12-05,-0.009599564961113827
2019-12-06,-0.009609685782446788
2019-12-07,-0.009621136624654095
2019-12-08,-0.009644112343146247
2019-12-09,-0.009666349672421875
2019-12-10,-0.009697069710448798
2019-12-11,-0.009719200857626247
2019-12-12,-0.009733814468576088
2019-12-13,-0.009750100964465084
2019-12-14,-0.009764736875627018
2019-12-15,-0.009791611225155027
2019-12-16,-0.009813147724069575
2019-12-17,-0.009836442512063432
2019-12-18,-0.009857742278225546
2019-12-19,-0.009894979994970854
2019-12-20,-0.009932776614103389
2019-12-21,-0.009971831436919017
2019-12-22,-0.010009238788939053
2019-12-23,-0.0100380982903567
2019-12-24,-0.010067831339110095
2019-12-25,-0.010092802836946269
2019-12-26,-0.010112298509308821
2019-12-27,-0.010126872344604722
2019-12-28,-0.010138082406391675
2019-12-29,-0.010134552388501477
2019-12-30,-0.010131882082200918
2019-12-31,-0.01012178894283942
2020-01-01,-0.010112840332351694
2020-01-02,-0.010108219516926373
2020-01-03,-0.010092839773263603
2020-01-04,-0.010071484582379622
2020-01-05,-0.010058305029084523
2020-01-06,-0.010057747386744524
2020-01-07,-0.010050441495390668
2020-01-08,-0.010035506129420996
2020-01-09,-0.01000933512631781
2020-01-10,-0.009999980000704607
2020-01-11,-0.010000827383122812
2020-01-12,-0.009999799247309631
2020-01-13,-0.010012218174353415
2020-01-14,-0.010026316944576123
2020-01-15,-0.010036006301692628
2020-01-16,-0.010032852758484149
2020-01-17,-0.010035741238838412
2020-01-18,-0.01005707433052385
2020-01-19,-0.01008888287540112
2020-01-20,-0.010103377000372116
2020-01-21,-0.010093314288567296
2020-01-22,-0.010078420346499495
2020-01-23,-0.010051499052769343
2020-01-24,-0.010036659673948884
2020-01-25,-0.010023016279509944
2020-01-26,-0.010009352633082164
2020-01-27,-0.01000121573629594
2020-01-28,-0.009985939716519366
2020-01-29,-0.00997095888713657
2020-01-30,-0.009969888940263242
2020-01-31,-0.009993322781163865
2020-02-01,-0.01003682908964297
2020-02-02,-0.010098971902589746
2020-02-03,-0.010144206125528321
2020-02-04,-0.01019357684845237
2020-02-05,-0.010246678992468592
2020-02-06,-0.010296780937894483
2020-02-07,-0.0103420751057656
2020-02-08,-0.010374633346681482
2020-02-09,-0.010395771575724636
2020-02-10,-0.010404796235985734
2020-02-11,-0.010382406732454245
2020-02-12,-0.01033941725679497
2020-02-13,-0.010303940705743827
2020-02-14,-0.010256928487931612
2020-02-15,-0.010208365873087443
2020-02-16,-0.010146589574701487
2020-02-17,-0.01008939067302695
2020-02-18,-0.010047143779723962
2020-02-19,-0.010017294054324668
2020-02-20,-0.009987053688230513
2020-02-21,-0.00997701974394034
2020-02-22,-0.00997465384959907
2020-02-23,-0.009965074720874592
2020-02-24,-0.009967892270319646
2020-02-25,-0.009969104394937091
2020-02-26,-0.0099839322203832
2020-02-27,-0.009990246799568133
2020-02-28,-0.009983619386664169
2020-02-29,-0.009958025109419484
2020-03-01,-0.0099380616810862
2020-03-02,-0.009911395212551048
2020-03-03,-0.009886540277584167
2020-03-04,-0.00986775754037917
2020-03-05,-0.009840305903293793
2020-03-06,-0.009816840767852867
2020-03-07,-0.00978575242878766
2020-03-08,-0.009765372105141031
2020-03-09,-0.009749052541405907
2020-03-10,-0.009751563978069233
2020-03-11,-0.009745616461033443
2020-03-12,-0.00974741272423924
2020-03-13,-0.009749620483996501
2020-03-14,-0.009763471521378226
2020-03-15,-0.009774945945645685
2020-03-16,-0.0097871210945537
2020-03-17,-0.009808847442524788
2020-03-18,-0.009824374581138242
2020-03-19,-0.009847066840368497
2020-03-20,-0.009861046572907631
2020-03-21,-0.009884907588674623
2020-03-22,-0.009897965716510578
2020-03-23,-0.00990043717649547
2020-03-24,-0.00988156054600408
2020-03-25,-0.009871778806001385
2020-03-26,-0.009853928065269418
2020-03-27,-0.009824566046130074
2020-03-28,-0.009804340314805354
2020-03-29,-0.009778812043590945
2020-03-30,-0.009749321692250337
2020-03-31,-0.009709213142088637
2020-04-01,-0.00967108156654265
