Time,value
2018-08-07,-0.009085049837376189
2018-08-08,-0.009099651872906902
2018-08-09,-0.009107677473252087
2018-08-10,-0.00911773237922317
2018-08-11,-0.009128119007085331
2018-08-12,-0.009133644273424163
2018-08-13,-0.009140527616725614
2018-08-14,-0.009145444296828384
2018-08-15,-0.009154015799075018
2018-08-16,-0.00915115229788402
2018-08-17,-0.009149138520251114
2018-08-18,-0.009136558627013505
2018-08-19,-0.00912726636260511
2018-08-20,-0.00911283178629646
2018-08-21,-0.009096077536600697
2018-08-22,-0.009080168879148863
2018-08-23,-0.00906865461837867
2018-08-24,-0.00905375260117537
2018-08-25,-0.009030659680226453
2018-08-26,-0.009014696772104288
2018-08-27,-0.008995996466110648
2018-08-28,-0.008985358069498189
2018-08-29,-0.00897639640636457
2018-08-30,-0.008972356786835618
2018-08-31,-0.00896603921366157
2018-09-01,-0.008959421486956162
2018-09-02,-0.008937609380700087
2018-09-03,-0.008920074784154469
2018-09-04,-0.008911660909148984
2018-09-05,-0.00890098852240365
2018-09-06,-0.008884906599671645
2018-09-07,-0.008861537010711271
2018-09-08,-0.008835627009863633
2018-09-09,-0.008804120711571158
2018-09-10,-0.008780271557659347
2018-09-11,-0.008753440002109364
2018-09-12,-0.008743453975007235
2018-09-13,-0.008731608046823276
2018-09-14,-0.008713114597751953
2018-09-15,-0.008697984499917136
2018-09-16,-0.00869345154739829
2018-09-17,-0.008696906170885347
2018-09-18,-0.00870332133719915
2018-09-19,-0.008713333118676562
2018-09-20,-0.008717292183876221
2018-09-21,-0.00872740351790219
2018-09-22,-0.0087271721288162
2018-09-23,-0.008726855125755559
2018-09-24,-0.008730112725698725
2018-09-25,-0.00872894007495829
2018-09-26,-0.008723131259978098
2018-09-27,-0.008714379950237095
2018-09-28,-0.008701590449110678
2018-09-29,-0.008691279861614491
2018-09-30,-0.008683871522689905
2018-10-01,-0.008674690196640042
2018-10-02,-0.008672663892739461
2018-10-03,-0.0086736691791086
2018-10-04,-0.008675771039784674
2018-10-05,-0.008680528630570292
2018-10-06,-0.008685839766060579
2018-10-07,-0.008689071931573844
2018-10-08,-0.008694926112999957
2018-10-09,-0.008697419119374428
2018-10-10,-0.008696465068773288
2018-10-11,-0.008691862373411371
2018-10-12,-0.00868166784156999
2018-10-13,-0.008667520731024366
2018-10-14,-0.0086485090245758
2018-10-15,-0.008629123517982942
2018-10-16,-0.00860717129329014
2018-10-17,-0.008589483054079838
2018-10-18,-0.008571278741745873
2018-10-19,-0.008552987913118157
2018-10-20,-0.008541338411276614
2018-10-21,-0.008534391341504795
2018-10-22,-0.00852954687578718
2018-10-23,-0.00852847585990228
2018-10-24,-0.008535697926371011
2018-10-25,-0.00854242602622443
2018-10-26,-0.00855527866448297
2018-10-27,-0.008565470524278378
2018-10-28,-0.008578351919626604
2018-10-29,-0.008591214871164586
2018-10-30,-0.008595076943309663
2018-10-31,-0.008598395452578338
2018-11-01,-0.008602160083470574
2018-11-02,-0.008603340486257046
2018-11-03,-0.008596265582510278
2018-11-04,-0.008589132638671016
2018-11-05,-0.008578490880825278
2018-11-06,-0.008567314784447722
2018-11-07,-0.008552207944579122
2018-11-08,-0.008543201827308448
2018-11-09,-0.00854476572344883
2018-11-10,-0.008542118251963519
2018-11-11,-0.008542763561075896
2018-11-12,-0.008547439358516385
2018-11-13,-0.00855695757129452
2018-11-14,-0.008570074501785391
2018-11-15,-0.008582602309012978
2018-11-16,-0.008600749786123804
2018-11-17,-0.00862272419371563
2018-11-18,-0.00863510841671405
2018-11-19,-0.008637605451730463
2018-11-20,-0.008643622035791769
2018-11-21,-0.00864271439695443
2018-11-22,-0.008632351423590659
2018-11-23,-0.008617291977829672
2018-11-24,-0.008595603328919791
2018-11-25,-0.00857573584967464
2018-11-26,-0.008543888825270109
2018-11-27,-0.008506573535865989
2018-11-28,-0.008475352952007516
2018-11-29,-0.008452221701541161
2018-11-30,-0.00842902745354447
2018-12-01,-0.008408355734267618
2018-12-02,-0.00839501698208014
2018-12-03,-0.008387146302263527
2018-12-04,-0.008384184355572743
2018-12-05,-0.008375349448285828
2018-12-06,-0.00837844633005125
2018-12-07,-0.008386559802258702
2018-12-08,-0.008391831302726124
2018-12-09,-0.008391981531352287
2018-12-10,-0.008389834009856193
2018-12-11,-0.00838963192592427
2018-12-12,-0.008391438916613527
2018-12-13,-0.00839419666604393
2018-12-14,-0.008398068639265238
2018-12-15,-0.008412131238366732
2018-12-16,-0.008423134618752914
2018-12-17,-0.008432443210274235
2018-12-18,-0.008447320301889641
2018-12-19,-0.008466715568659198
2018-12-20,-0.008495400567096235
2018-12-21,-0.008527789039435477
2018-12-22,-0.008560332065256962
2018-12-23,-0.008587920081424722
2018-12-24,-0.008613708828692345
2018-12-25,-0.008635986115687435
2018-12-26,-0.008656900154779101
2018-12-27,-0.00868063003444813
2018-12-28,-0.008699613289970097
2018-12-29,-0.008714193337089997
2018-12-30,-0.008718272848517198
2018-12-31,-0.008718286947902115
2019-01-01,-0.00871126678818924
2019-01-02,-0.008706658085289453
2019-01-03,-0.008697328312368887
2019-01-04,-0.008684530419015552
2019-01-05,-0.00867194303284627
2019-01-06,-0.00865590982373395
2019-01-07,-0.008641642308403587
2019-01-08,-0.008628843193517786
2019-01-09,-0.008619054381682641
2019-01-10,-0.008603065055031563
2019-01-11,-0.00859251435032499
2019-01-12,-0.008580424267805323
2019-01-13,-0.008577640405731021
2019-01-14,-0.008574894850446232
2019-01-15,-0.00857005554219872
2019-01-16,-0.008566565904907014
2019-01-17,-0.008559533876025932
2019-01-18,-0.008554575752108747
2019-01-19,-0.008550265329303641
2019-01-20,-0.008555842628920847
2019-01-21,-0.008562401948511308
2019-01-22,-0.00856913370926116
2019-01-23,-0.008569497629313185
2019-01-24,-0.008573915913004264
2019-01-25,-0.008584127475195158
2019-01-26,-0.008593822443883898
2019-01-27,-0.00861036834603513
2019-01-28,-0.008623858052662095
2019-01-29,-0.008637473103245637
2019-01-30,-0.008646471034177197
2019-01-31,-0.008651588708819153
2019-02-01,-0.00866316020521914
2019-02-02,-0.008677607189206635
2019-02-03,-0.008691633653746866
2019-02-04,-0.008700829588907706
2019-02-05,-0.008712242867334201
2019-02-06,-0.008714259695514894
2019-02-07,-0.008720991864569596
2019-02-08,-0.008728260263670998
2019-02-09,-0.008738084692919527
2019-02-10,-0.008749307153094486
2019-02-11,-0.008751524287987051
2019-02-12,-0.008752775597636707
2019-02-13,-0.008748931562722813
2019-02-14,-0.008744664072946008
2019-02-15,-0.008736247703179652
2019-02-16,-0.008738243136465974
2019-02-17,-0.00873058643326021
2019-02-18,-0.008719291325033726
2019-02-19,-0.008703258499395086
2019-02-20,-0.008686461276555387
2019-02-21,-0.008673477988821822
2019-02-22,-0.008658425672820134
2019-02-23,-0.008644505659262766
2019-02-24,-0.008631280074274708
2019-02-25,-0.008615421092395003
2019-02-26,-0.008586574578021132
2019-02-27,-0.008565588333250615
2019-02-28,-0.008544739843308783
2019-03-01,-0.008525052120997918
2019-03-02,-0.008503574488747254
2019-03-03,-0.008475877253026069
2019-03-04,-0.008443095988655391
2019-03-05,-0.008408592218573919
2019-03-06,-0.008371193267369497
2019-03-07,-0.008338284968593315
2019-03-08,-0.008313897675360334
2019-03-09,-0.008280352084305569
2019-03-10,-0.008248584395078489
2019-03-11,-0.008215207042882217
2019-03-12,-0.008183366313603118
2019-03-13,-0.008157817292263217
2019-03-14,-0.008139061922676454
2019-03-15,-0.008125991876944596
2019-03-16,-0.008116429163344341
2019-03-17,-0.008105462836795904
2019-03-18,-0.008091130360256172
2019-03-19,-0.008088953457914837
2019-03-20,-0.008086331740754876
2019-03-21,-0.008087352754665496
2019-03-22,-0.008090714115589858
2019-03-23,-0.008096242519107285
2019-03-24,-0.008109184259833025
2019-03-25,-0.008122316647212495
2019-03-26,-0.008139293771323676
2019-03-27,-0.008159818747683137
2019-03-28,-0.008187869335955583
2019-03-29,-0.008211405576948515
2019-03-30,-0.008237843350780726
2019-03-31,-0.008267650311868317
2019-04-01,-0.008295404220355511
2019-04-02,-0.00832046814807338
2019-04-03,-0.00833289018850797
2019-04-04,-0.008342306003389251
2019-04-05,-0.008348363571756976
2019-04-06,-0.008356247935729044
2019-04-07,-0.008357149802635999
2019-04-08,-0.008361491947370566
2019-04-09,-0.008366380883678172
2019-04-10,-0.008367366844143069
2019-04-11,-0.008370077779296943
2019-04-12,-0.00837454149153659
2019-04-13,-0.008384147065181168
2019-04-14,-0.008392549201348083
2019-04-15,-0.00839787107544858
2019-04-16,-0.008394863249013864
2019-04-17,-0.008396263109494921
2019-04-18,-0.008388297507237323
2019-04-19,-0.008375919265561308
2019-04-20,-0.008360636811546088
2019-04-21,-0.008343872328092528
2019-04-22,-0.008319686255818751
2019-04-23,-0.008296281214902737
2019-04-24,-0.008276913676007478
2019-04-25,-0.008261323729157805
2019-04-26,-0.008251805998825022
2019-04-27,-0.008235799256315023
2019-04-28,-0.008225323543204016
2019-04-29,-0.008215029105496431
2019-04-30,-0.008204842581389146
2019-05-01,-0.008193822628057026
2019-05-02,-0.00819168651481633
2019-05-03,-0.008184824583907546
2019-05-04,-0.008175536828351624
2019-05-05,-0.008165336453016944
2019-05-06,-0.008149796723011485
2019-05-07,-0.008138173357748439
2019-05-08,-0.008127321916233719
2019-05-09,-0.00811763327400717
2019-05-10,-0.008114899603338391
2019-05-11,-0.008115317956527467
2019-05-12,-0.008111372763432134
2019-05-13,-0.008116649259878438
2019-05-14,-0.008122040698809077
2019-05-15,-0.008124242114377568
2019-05-16,-0.008134702015035649
2019-05-17,-0.00814846438396597
2019-05-18,-0.008162783976019956
2019-05-19,-0.00817996308194672
2019-05-20,-0.008190748393313255
2019-05-21,-0.008199437916917568
2019-05-22,-0.008212540176116157
2019-05-23,-0.00821522209696075
2019-05-24,-0.008218569325124946
2019-05-25,-0.008227958995248107
2019-05-26,-0.008230169674919978
2019-05-27,-0.00822609010761332
2019-05-28,-0.00821797988572735
2019-05-29,-0.008209274866398004
2019-05-30,-0.008205288933619579
2019-05-31,-0.008204102567003293
2019-06-01,-0.008198325110013888
2019-06-02,-0.008201482937852125
2019-06-03,-0.008202645971552965
2019-06-04,-0.008201424878652717
2019-06-05,-0.008204267462859531
2019-06-06,-0.008210369083943096
2019-06-07,-0.008222602867568962
2019-06-08,-0.008231242966690276
2019-06-09,-0.008239148870742175
2019-06-10,-0.008240042458052012
2019-06-11,-0.008240422021388626
2019-06-12,-0.008237234665350868
2019-06-13,-0.008237835611461916
2019-06-14,-0.00823634443923935
2019-06-15,-0.008233563641715647
2019-06-16,-0.00823483585580699
2019-06-17,-0.008233258938755848
2019-06-18,-0.008234782588765857
2019-06-19,-0.008230474386999694
2019-06-20,-0.008232252272948399
2019-06-21,-0.008236718363552704
2019-06-22,-0.008240769731509239
2019-06-23,-0.008245073158065533
2019-06-24,-0.008254160102930296
2019-06-25,-0.008264147583083446
2019-06-26,-0.008267414022274905
2019-06-27,-0.008269179111066652
2019-06-28,-0.008269078395998662
2019-06-29,-0.008278141028462683
2019-06-30,-0.008290405752664773
2019-07-01,-0.008304518853121862
2019-07-02,-0.008318687278255766
2019-07-03,-0.008326904461665636
2019-07-04,-0.008326817186486427
2019-07-05,-0.008322188030330508
2019-07-06,-0.00832020430162969
2019-07-07,-0.008318294214759233
2019-07-08,-0.00831877019970611
2019-07-09,-0.0083100024129477
2019-07-10,-0.008289718566322341
2019-07-11,-0.008265625623294057
2019-07-12,-0.008238869719715668
2019-07-13,-0.008217673020915613
2019-07-14,-0.008205554848656673
2019-07-15,-0.008201643035188284
2019-07-16,-0.008198367632952935
2019-07-17,-0.008197226483488328
2019-07-18,-0.008194841482521358
2019-07-19,-0.00820071898263418
2019-07-20,-0.008218159691467932
2019-07-21,-0.00823702402381326
2019-07-22,-0.008261275624582618
2019-07-23,-0.00828456590159584
2019-07-24,-0.008305883679347164
2019-07-25,-0.00831936861096634
2019-07-26,-0.008332365546733268
2019-07-27,-0.008345951431385095
2019-07-28,-0.008357896300191549
2019-07-29,-0.008364806634523103
2019-07-30,-0.00836786177970221
2019-07-31,-0.008373961967902192
2019-08-01,-0.008380669636389398
2019-08-02,-0.00838378562469774
2019-08-03,-0.008384046427642157
2019-08-04,-0.008392301399588988
2019-08-05,-0.00840200044137694
2019-08-06,-0.008408893497912734
2019-08-07,-0.008420229526718243
2019-08-08,-0.008431412620345741
2019-08-09,-0.008441182022653171
2019-08-10,-0.008444569214790662
2019-08-11,-0.008442922533913332
2019-08-12,-0.008450135477627675
2019-08-13,-0.00845817799145251
2019-08-14,-0.008459079701995234
2019-08-15,-0.008459106820064028
2019-08-16,-0.008462672078591964
2019-08-17,-0.008463182340405983
2019-08-18,-0.00846810724795291
2019-08-19,-0.008474322632276795
2019-08-20,-0.00848575548434965
2019-08-21,-0.008499788845664052
2019-08-22,-0.008501211728237389
2019-08-23,-0.008502266058389872
2019-08-24,-0.008504980046162647
2019-08-25,-0.008504594582864466
2019-08-26,-0.008501139327071913
2019-08-27,-0.008498086219551086
2019-08-28,-0.00849010483182185
2019-08-29,-0.00848171258914931
2019-08-30,-0.008472742577258455
2019-08-31,-0.008460983212933895
2019-09-01,-0.008461713737994899
2019-09-02,-0.008466941554441108
2019-09-03,-0.008475176566970832
2019-09-04,-0.008489506777848824
2019-09-05,-0.008504587805769674
2019-09-06,-0.008519080151261071
2019-09-07,-0.008537629902117684
2019-09-08,-0.0085563595218909
2019-09-09,-0.00857164142544236
2019-09-10,-0.008594203885959986
2019-09-11,-0.008609814052601895
2019-09-12,-0.008617305695480176
2019-09-13,-0.008626835737819923
2019-09-14,-0.008628942312250384
2019-09-15,-0.008634716543479103
2019-09-16,-0.008643650775254414
2019-09-17,-0.008651627690931135
2019-09-18,-0.00866438082310001
2019-09-19,-0.008684469287726244
2019-09-20,-0.008701077353944436
2019-09-21,-0.008722002603523158
2019-09-22,-0.008753805955611791
2019-09-23,-0.008780091727567774
2019-09-24,-0.008818232116234682
2019-09-25,-0.00885415549657449
2019-09-26,-0.008888297513035538
2019-09-27,-0.008921641739323197
2019-09-28,-0.008946798944253794
2019-09-29,-0.008963193784969483
2019-09-30,-0.008977604117680244
2019-10-01,-0.00898815037078205
2019-10-02,-0.008990243018790721
2019-10-03,-0.008994895109628464
2019-10-04,-0.008989646787520346
2019-10-05,-0.008981777469707278
2019-10-06,-0.008972494529631512
2019-10-07,-0.008965495030012755
2019-10-08,-0.008961678811619115
2019-10-09,-0.008964394478926076
2019-10-10,-0.00896516572710493
2019-10-11,-0.008964318627123343
2019-10-12,-0.008962746595910037
2019-10-13,-0.00895942654429167
2019-10-14,-0.008960474701888833
2019-10-15,-0.008960652328474603
2019-10-16,-0.008959860107270344
2019-10-17,-0.008953064465878935
2019-10-18,-0.008947957255884065
2019-10-19,-0.008940493757665485
2019-10-20,-0.008937732392887756
2019-10-21,-0.00893852225697949
2019-10-22,-0.008945306593887653
2019-10-23,-0.008951037764319823
2019-10-24,-0.008949895345055785
2019-10-25,-0.008953817294331784
2019-10-26,-0.008959772649505897
2019-10-27,-0.008970934110469618
2019-10-28,-0.008981241409009116
2019-10-29,-0.008992385835858827
2019-10-30,-0.009000312561140854
2019-10-31,-0.009011291717792717
2019-11-01,-0.009020818038960205
2019-11-02,-0.009034189212228106
2019-11-03,-0.009053248560258239
2019-11-04,-0.009070405890363207
2019-11-05,-0.00909134769137738
2019-11-06,-0.009112074294321567
2019-11-07,-0.009129334504865525
2019-11-08,-0.009145542161380955
2019-11-09,-0.009164853405271702
2019-11-10,-0.009174010600906642
2019-11-11,-0.009177167383856526
2019-11-12,-0.009178008019281649
2019-11-13,-0.009177713740041674
2019-11-14,-0.009173026285276076
2019-11-15,-0.009159933122208202
2019-11-16,-0.009142387043289698
2019-11-17,-0.009129834254751175
2019-11-18,-0.009114341333617229
2019-11-19,-0.009093735243279753
2019-11-20,-0.009080160636949849
2019-11-21,-0.009070420241296357
2019-11-22,-0.00905982534034566
2019-11-23,-0.009049078754534803
2019-11-24,-0.009042615467079905
2019-11-25,-0.00903693384782655
2019-11-26,-0.009035261534017902
2019-11-27,-0.009027487083315421
2019-11-28,-0.00901916399793693
2019-11-29,-0.009011454948534876
2019-11-30,-0.008999040952766503
2019-12-01,-0.008984085814723873
2019-12-02,-0.00896547487798995
2019-12-03,-0.008943344330292658
2019-12-04,-0.008916035000715247
2019-12-05,-0.008892653026526568
2019-12-06,-0.008862552804010914
2019-12-07,-0.008833914997360576
2019-12-08,-0.008806458174006512
2019-12-09,-0.008781620086605026
2019-12-10,-0.008760445037641321
2019-12-11,-0.008743381333894662
2019-12-12,-0.00873259800572548
2019-12-13,-0.008726957531536112
2019-12-14,-0.008728694209398589
2019-12-15,-0.008730268836071932
2019-12-16,-0.008741196521790414
2019-12-17,-0.008757149787379964
2019-12-18,-0.008782936312404262
2019-12-19,-0.008812001313401926
2019-12-20,-0.00884555201297622
2019-12-21,-0.008879239052754536
2019-12-22,-0.008912858982727404
2019-12-23,-0.00894542137510797
2019-12-24,-0.00897798979210561
2019-12-25,-0.00901216445588767
2019-12-26,-0.009044668764123054
2019-12-27,-0.00907852787920219
2019-12-28,-0.00910141961959899
2019-12-29,-0.009120968867136007
2019-12-30,-0.009136749731490272
2019-12-31,-0.009154913725230538
2020-01-01,-0.0091776404408609
2020-01-02,-0.009203121310148004
2020-01-03,-0.009223869802380246
2020-01-04,-0.009244400275045238
2020-01-05,-0.00926336635110693
2020-01-06,-0.009277441786584338
2020-01-07,-0.009297173858700866
2020-01-08,-0.009316629864635658
2020-01-09,-0.009335682004619922
2020-01-10,-0.009349097516529504
2020-01-11,-0.009352660513543463
2020-01-12,-0.009354840867640215
2020-01-13,-0.009361767060805435
2020-01-14,-0.00936558384930813
2020-01-15,-0.009367833186665014
2020-01-16,-0.00937117581953842
2020-01-17,-0.009370623502669512
2020-01-18,-0.0093694626605161
2020-01-19,-0.009365045603985473
2020-01-20,-0.009361322070325117
2020-01-21,-0.009360627749129593
2020-01-22,-0.009353178613098426
2020-01-23,-0.009340077854966922
2020-01-24,-0.009325927893675662
2020-01-25,-0.009314301779221363
2020-01-26,-0.009298233842448997
2020-01-27,-0.009283055418386997
2020-01-28,-0.009268871274669237
2020-01-29,-0.009259807392213083
2020-01-30,-0.009250333491477893
2020-01-31,-0.009240520458724871
2020-02-01,-0.009235808319183931
2020-02-02,-0.009232566585721939
2020-02-03,-0.009234723517233633
2020-02-04,-0.009231953661110013
2020-02-05,-0.009234879862748343
2020-02-06,-0.00923694577273932
2020-02-07,-0.009238273109314469
2020-02-08,-0.00923274879011055
2020-02-09,-0.009231296014803091
2020-02-10,-0.009231245890039352
2020-02-11,-0.00923053976010759
2020-02-12,-0.009229562653270249
2020-02-13,-0.009222567421159357
2020-02-14,-0.009218823287904642
2020-02-15,-0.009214542651799721
2020-02-16,-0.00921349097548209
2020-02-17,-0.009209651905867566
2020-02-18,-0.009210698616551582
2020-02-19,-0.009206426845482805
2020-02-20,-0.00920198993747162
2020-02-21,-0.009200211152286183
2020-02-22,-0.009199780121240952
2020-02-23,-0.00920052860571255
2020-02-24,-0.009202988207310466
2020-02-25,-0.009201892579754749
2020-02-26,-0.009196034408552649
2020-02-27,-0.00919302314388859
2020-02-28,-0.009190167910332737
2020-02-29,-0.00918814370393354
2020-03-01,-0.009180612174606789
2020-03-02,-0.009166626336755364
2020-03-03,-0.009151242462046412
2020-03-04,-0.009138284376464472
2020-03-05,-0.009118898277381087
2020-03-06,-0.00910015437240715
2020-03-07,-0.009081565807566083
2020-03-08,-0.009064616827901278
2020-03-09,-0.009045409778469609
2020-03-10,-0.009026554239754403
2020-03-11,-0.009013914818516103
2020-03-12,-0.009002971805712679
2020-03-13,-0.008993532689907307
2020-03-14,-0.008980813533940545
2020-03-15,-0.008975355853167662
2020-03-16,-0.008970337022422432
2020-03-17,-0.008967959876207403
2020-03-18,-0.00896146196032249
2020-03-19,-0.008954795079954832
2020-03-20,-0.008951234518690836
2020-03-21,-0.008949129088109109
2020-03-22,-0.008953084307906905
2020-03-23,-0.008958535110024642
2020-03-24,-0.00896763232662639
2020-03-25,-0.008974401467080558
2020-03-26,-0.008985048959840997
2020-03-27,-0.008999971108720925
2020-03-28,-0.009019199651737267
2020-03-29,-0.00904159374411414
2020-03-30,-0.009061857419276044
2020-03-31,-0.009079966521483185
2020-04-01,-0.009095650567939728
