Time,Diff rolling mean with different window size
2018-04-14,1.0333245909525772e-05
2018-04-15,1.0306044053916621e-05
2018-04-16,1.0249322702293208e-05
2018-04-17,1.0163189223866276e-05
2018-04-18,1.0047825728804784e-05
2018-04-19,9.903488619822029e-06
2018-04-20,9.730507954918907e-06
2018-04-21,9.529286623202043e-06
2018-04-22,9.300299335628613e-06
2018-04-23,9.044091433294682e-06
2018-04-24,8.761277516413854e-06
2018-04-25,8.45253989708531e-06
2018-04-26,8.118626880028457e-06
2018-04-27,7.760350875509088e-06
2018-04-28,7.37858634922324e-06
2018-04-29,6.97426761433334e-06
2018-04-30,6.548386471177427e-06
2018-05-01,6.101989700736839e-06
2018-05-02,5.636176418149022e-06
2018-05-03,5.152095292761984e-06
2018-05-04,4.650941642175832e-06
2018-05-05,4.133954407122692e-06
2018-05-06,3.6024130153477357e-06
2018-05-07,3.0576341421353903e-06
2018-05-08,2.5009683756686135e-06
2018-05-09,1.9337967958879196e-06
2018-05-10,1.3575274752462146e-06
2018-05-11,7.735919105387318e-07
2018-05-12,1.834413945493371e-07
2018-05-13,4.114566630238764e-07
2018-05-14,1.0096224561583975e-06
2018-05-15,1.6095675351877545e-06
2018-05-16,2.2097985819605204e-06
2018-05-17,2.808821198068724e-06
2018-05-18,3.405143696051313e-06
2018-05-19,3.997280884853946e-06
2018-05-20,4.583757838747329e-06
2018-05-21,5.163113641230843e-06
2018-05-22,5.733905093613725e-06
2018-05-23,6.2947103793174405e-06
2018-05-24,6.844132674433713e-06
2018-05-25,7.38080369504842e-06
2018-05-26,7.903387173131306e-06
2018-05-27,8.410582251064565e-06
2018-05-28,8.901126787230415e-06
2018-05-29,9.373800563221638e-06
2018-05-30,9.827428385577458e-06
2018-05-31,1.0260883073144773e-05
2018-06-01,1.0673088323317516e-05
2018-06-02,1.1063021449026975e-05
2018-06-03,1.1429715980357767e-05
2018-06-04,1.1772264123357037e-05
2018-06-05,1.2089819070460611e-05
2018-06-06,1.2381597156062123e-05
2018-06-07,1.26468798522213e-05
2018-06-08,1.2885015599014074e-05
2018-06-09,1.3095421465061062e-05
2018-06-10,1.327758463405028e-05
2018-06-11,1.3431063713077729e-05
2018-06-12,1.3555489860130054e-05
2018-06-13,1.3650567726981346e-05
2018-06-14,1.3716076215964518e-05
2018-06-15,1.3751869047698602e-05
2018-06-16,1.3757875139341728e-05
2018-06-17,1.3734098791385284e-05
2018-06-18,1.3680619683457615e-05
2018-06-19,1.3597592678182314e-05
2018-06-20,1.348524743430106e-05
2018-06-21,1.3343887829620447e-05
2018-06-22,1.3173891195347558e-05
2018-06-23,1.2975707363724158e-05
2018-06-24,1.2749857531396853e-05
2018-06-25,1.2496932941397608e-05
2018-06-26,1.2217593386787753e-05
2018-06-27,1.1912565540394236e-05
2018-06-28,1.1582641113987852e-05
2018-06-29,1.12286748523956e-05
2018-06-30,1.0851582367111222e-05
2018-07-01,1.0452337814964574e-05
2018-07-02,1.0031971428198054e-05
2018-07-03,9.59156690116033e-06
2018-07-04,9.132258641780973e-06
2018-07-05,8.655228893091754e-06
2018-07-06,8.161704733777864e-06
2018-07-07,7.652954963814108e-06
2018-07-08,7.130286884448646e-06
2018-07-09,6.595042979704729e-06
2018-07-10,6.048597508530318e-06
2018-07-11,5.4923530158242084e-06
2018-07-12,4.927736771299408e-06
2018-07-13,4.356197145401197e-06
2018-07-14,3.7791999314773853e-06
2018-07-15,3.198224623281176e-06
2018-07-16,2.61476065765813e-06
2018-07-17,2.030303631591311e-06
2018-07-18,1.4463515035680052e-06
2018-07-19,8.644007888549549e-07
2018-07-20,2.859427581415608e-07
2018-07-21,2.875403503962287e-07
2018-07-22,8.545790963392433e-07
2018-07-23,1.4137205696625535e-06
2018-07-24,1.9635320815019133e-06
2018-07-25,2.502604803455294e-06
2018-07-26,3.029557346309608e-06
2018-07-27,3.543039269080124e-06
2018-07-28,4.041734509075724e-06
2018-07-29,4.524364724725789e-06
2018-07-30,4.989692542279114e-06
2018-07-31,5.4365246983760496e-06
2018-08-01,5.86371507025913e-06
2018-08-02,6.270167585932171e-06
2018-08-03,6.654839006875295e-06
2018-08-04,7.0167415764463975e-06
2018-08-05,7.354945526545295e-06
2018-08-06,7.668581436952142e-06
2018-08-07,7.95684244067358e-06
2018-08-08,8.218986270076833e-06
2018-08-09,8.454337138392477e-06
2018-08-10,8.662287451646246e-06
2018-08-11,8.842299347085539e-06
2018-08-12,8.993906053508804e-06
2018-08-13,9.11671307077342e-06
2018-08-14,9.210399164571136e-06
2018-08-15,9.274717174962734e-06
2018-08-16,9.309494635531199e-06
2018-08-17,9.314634202475976e-06
2018-08-18,9.290113891688954e-06
2018-08-19,9.235987124016007e-06
2018-08-20,9.152382577949474e-06
2018-08-21,9.039503850462836e-06
2018-08-22,8.897628926425594e-06
2018-08-23,8.727109458632303e-06
2018-08-24,8.528369859512643e-06
2018-08-25,8.301906207369182e-06
2018-08-26,8.04828496947605e-06
2018-08-27,7.768141545698784e-06
2018-08-28,7.462178636076164e-06
2018-08-29,7.131164436569894e-06
2018-08-30,6.775930667594736e-06
2018-08-31,6.397370440281748e-06
2018-09-01,5.996435966028335e-06
2018-09-02,5.57413611498251e-06
2018-09-03,5.131533829885043e-06
2018-09-04,4.669743401795531e-06
2018-09-05,4.189927614519848e-06
2018-09-06,3.6932947650595085e-06
2018-09-07,3.181095567812882e-06
2018-09-08,2.654619950460263e-06
2018-09-09,2.1151937492991726e-06
2018-09-10,1.5641753129801844e-06
2018-09-11,1.0029520228493904e-06
2018-09-12,4.329367393786365e-07
2018-09-13,1.4443581703056652e-07
2018-09-14,7.277127410040829e-07
2018-09-15,1.3154266639047243e-06
2018-09-16,1.9060995123734714e-06
2018-09-17,2.4982462946219336e-06
2018-09-18,3.0903789043313853e-06
2018-09-19,3.6810099328273005e-06
2018-09-20,4.268656479484469e-06
2018-09-21,4.851843950804367e-06
2018-09-22,5.429109838444267e-06
2018-09-23,5.999007466277184e-06
2018-09-24,6.560109697331153e-06
2018-09-25,7.111012590797078e-06
2018-09-26,7.650338999838288e-06
2018-09-27,8.176742101070195e-06
2018-09-28,8.688908846614038e-06
2018-09-29,9.185563329764009e-06
2018-09-30,9.665470055820503e-06
2018-10-01,1.0127437109738562e-05
2018-10-02,1.0570319212370623e-05
2018-10-03,1.09930206573872e-05
2018-10-04,1.1394498121584419e-05
2018-10-05,1.1773763341004634e-05
2018-10-06,1.212988564661989e-05
2018-10-07,1.2461994352268128e-05
2018-10-08,1.2769280989467953e-05
2018-10-09,1.305100138268133e-05
2018-10-10,1.3306477560355232e-05
2018-10-11,1.3535099496341137e-05
2018-10-12,1.3736326677391171e-05
2018-10-13,1.390968949267421e-05
2018-10-14,1.405479044167858e-05
2018-10-15,1.4171305157504623e-05
2018-10-16,1.4258983242657931e-05
2018-10-17,1.4317648915544365e-05
2018-10-18,1.4347201465605107e-05
2018-10-19,1.4347615516057885e-05
2018-10-20,1.4318941093540045e-05
2018-10-21,1.4261303504451393e-05
2018-10-22,1.4174903018204094e-05
2018-10-23,1.4060014358217507e-05
2018-10-24,1.3916986001893082e-05
2018-10-25,1.3746239291375154e-05
2018-10-26,1.3548267357327629e-05
2018-10-27,1.3323633858194212e-05
2018-10-28,1.3072971538760289e-05
2018-10-29,1.2796980610713972e-05
2018-10-30,1.2496426960577865e-05
2018-10-31,1.2172140188141008e-05
2018-11-01,1.182501148161777e-05
2018-11-02,1.145599133410731e-05
2018-11-03,1.1066087107667981e-05
2018-11-04,1.065636045094031e-05
2018-11-05,1.0227924576967744e-05
2018-11-06,9.78194140821391e-06
2018-11-07,9.319618596110787e-06
2018-11-08,8.84220642242712e-06
2018-11-09,8.350994590820143e-06
2018-11-10,7.847308916381253e-06
2018-11-11,7.332507921924657e-06
2018-11-12,6.807979349418569e-06
2018-11-13,6.27513659585445e-06
2018-11-14,5.735415082283417e-06
2018-11-15,5.190268565540869e-06
2018-11-16,4.64116540205891e-06
2018-11-17,4.089584773131483e-06
2018-11-18,3.5370128818670854e-06
2018-11-19,2.984939130572066e-06
2018-11-20,2.434852289593878e-06
2018-11-21,1.8882366661721398e-06
2018-11-22,1.3465682842375357e-06
2018-11-23,8.11311084104524e-07
2018-11-24,2.839131523872662e-07
2018-11-25,2.3419700867239462e-07
2018-11-26,7.416141624945818e-07
2018-11-27,1.2369599607852874e-06
2018-11-28,1.718886498315239e-06
2018-11-29,2.1860797904688783e-06
2018-11-30,2.637263164986109e-06
2018-12-01,3.071200558612576e-06
2018-12-02,3.4866997108426792e-06
2018-12-03,3.882615246171908e-06
2018-12-04,4.257851636912599e-06
2018-12-05,4.611366039151965e-06
2018-12-06,4.942170994148495e-06
2018-12-07,5.249336988879215e-06
2018-12-08,5.531994868372171e-06
2018-12-09,5.789338094292114e-06
2018-12-10,6.020624843229919e-06
2018-12-11,6.22517994009527e-06
2018-12-12,6.402396620829899e-06
2018-12-13,6.551738120432436e-06
2018-12-14,6.672739081703925e-06
2018-12-15,6.7650067817155365e-06
2018-12-16,6.82822217196611e-06
2018-12-17,6.8621407302293935e-06
2018-12-18,6.866593121425575e-06
2018-12-19,6.841485665902078e-06
2018-12-20,6.786800613975234e-06
2018-12-21,6.70259622563129e-06
2018-12-22,6.589006655668625e-06
2018-12-23,6.446241643935126e-06
2018-12-24,6.2745860117284155e-06
2018-12-25,6.074398965595813e-06
2018-12-26,5.846113210149044e-06
2018-12-27,5.5902338721878705e-06
2018-12-28,5.307337238687898e-06
2018-12-29,4.99806931201878e-06
2018-12-30,4.663144185994977e-06
2018-12-31,4.303342246772361e-06
2019-01-01,3.919508203242307e-06
2019-01-02,3.51254895185598e-06
2019-01-03,3.0834312813267026e-06
2019-01-04,2.6331794231327504e-06
2019-01-05,2.1628724539059924e-06
2019-01-06,1.673641556445768e-06
2019-01-07,1.1666671461364395e-06
2019-01-08,6.431758704326246e-07
2019-01-09,1.0443748864590735e-07
2019-01-10,4.4823835941044943e-07
2019-01-11,1.0135054885340722e-06
2019-01-12,1.5899845976141344e-06
2019-01-13,2.1762667852497086e-06
2019-01-14,2.7709171423074413e-06
2019-01-15,3.372478412237527e-06
2019-01-16,3.979474710026805e-06
2019-01-17,4.590415289814319e-06
2019-01-18,5.20379835191459e-06
2019-01-19,5.818114879317313e-06
2019-01-20,6.431852494060905e-06
2019-01-21,7.0434993231158205e-06
2019-01-22,7.651547864404896e-06
2019-01-23,8.254498842597512e-06
2019-01-24,8.850865045271876e-06
2019-01-25,9.439175129098698e-06
2019-01-26,1.0017977386614536e-05
2019-01-27,1.0585843463621451e-05
2019-01-28,1.114137201824704e-05
2019-01-29,1.1683192311287734e-05
2019-01-30,1.2209967719690844e-05
2019-01-31,1.2720399163187665e-05
2019-02-01,1.3213228436060633e-05
2019-02-02,1.3687241434783698e-05
2019-02-03,1.4141271273778247e-05
2019-02-04,1.4574201280898036e-05
2019-02-05,1.4984967864973935e-05
2019-02-06,1.537256324821764e-05
2019-02-07,1.5736038056103976e-05
2019-02-08,1.6074503758630766e-05
2019-02-09,1.638713495571379e-05
2019-02-10,1.6673171501780694e-05
2019-02-11,1.693192046325811e-05
2019-02-12,1.7162757904583964e-05
2019-02-13,1.7365130497544283e-05
2019-02-14,1.753855695000358e-05
2019-02-15,1.7682629250371194e-05
2019-02-16,1.7797013724210956e-05
2019-02-17,1.788145190070086e-05
2019-02-18,1.7935761186286918e-05
2019-02-19,1.7959835344047957e-05
2019-02-20,1.795364477704363e-05
2019-02-21,1.7917236615281294e-05
2019-02-22,1.7850734605847317e-05
2019-02-23,1.7754338806384024e-05
2019-02-24,1.7628325082784044e-05
2019-02-25,1.7473044412064792e-05
2019-02-26,1.7288921992574154e-05
2019-02-27,1.707645616321786e-05
2019-02-28,1.6836217134893507e-05
2019-03-01,1.6568845537063767e-05
2019-03-02,1.6275050783314676e-05
2019-03-03,1.59556092598611e-05
2019-03-04,1.561136234172044e-05
2019-03-05,1.5243214241547967e-05
2019-03-06,1.485212969669445e-05
2019-03-07,1.4439131500300871e-05
2019-03-08,1.4005297882655268e-05
2019-03-09,1.3551759749538123e-05
2019-03-10,1.3079697784884603e-05
2019-03-11,1.2590339424684363e-05
2019-03-12,1.2084955710267749e-05
2019-03-13,1.1564858028747377e-05
2019-03-14,1.1031394749181148e-05
2019-03-15,1.0485947762851888e-05
2019-03-16,9.929928936747504e-06
2019-03-17,9.364776489124288e-06
2019-03-18,8.791951296768102e-06
2019-03-19,8.21293314288811e-06
2019-03-20,7.629216915945591e-06
2019-03-21,7.042308768564175e-06
2019-03-22,6.453722246847413e-06
2019-03-23,5.864974399831177e-06
2019-03-24,5.277581878937107e-06
2019-03-25,4.693057037958616e-06
2019-03-26,4.1129040429218125e-06
2019-03-27,3.538615002547131e-06
2019-03-28,2.9716661286947887e-06
2019-03-29,2.413513937046287e-06
2019-03-30,1.865591497711254e-06
2019-03-31,1.3293047452477003e-06
2019-04-01,8.060288580876915e-07
2019-04-02,2.971047160646098e-07
2019-04-03,1.9616455417589135e-07
2019-04-04,6.725169374053805e-07
2019-04-05,1.130734782722742e-06
2019-04-06,1.5696479429491705e-06
2019-04-07,1.988136792245576e-06
2019-04-08,2.385135114101912e-06
2019-04-09,2.759632852276407e-06
2019-04-10,3.110678717604433e-06
2019-04-11,3.4373826437849447e-06
2019-04-12,3.7389180858561286e-06
2019-04-13,4.014524155332086e-06
2019-04-14,4.263507586422556e-06
2019-04-15,4.485244528269414e-06
2019-04-16,4.679182158409505e-06
2019-04-17,4.844840113299616e-06
2019-04-18,4.981811732199075e-06
2019-04-19,5.089765111099265e-06
2019-04-20,5.1684439636963744e-06
2019-04-21,5.217668287618889e-06
2019-04-22,5.237334833378855e-06
2019-04-23,5.227417375555134e-06
2019-04-24,5.187966784748858e-06
2019-04-25,5.119110900612955e-06
2019-04-26,5.021054205589688e-06
2019-04-27,4.894077300842022e-06
2019-04-28,4.7385361848992225e-06
2019-04-29,4.554861337511228e-06
2019-04-30,4.343556610195837e-06
2019-05-01,4.105197927215323e-06
2019-05-02,3.840431799232401e-06
2019-05-03,3.5499736543926144e-06
2019-05-04,3.23460599016296e-06
2019-05-05,2.8951763513590176e-06
2019-05-06,2.5325951388422557e-06
2019-05-07,2.1478332552383322e-06
2019-05-08,1.7419195927964246e-06
2019-05-09,1.3159383706684916e-06
2019-05-10,8.710263276626509e-07
2019-05-11,4.083697782526416e-07
2019-05-12,7.079846098007742e-08
2019-05-13,5.652022664840578e-07
2019-05-14,1.0735255161842608e-06
2019-05-15,1.5944155028948387e-06
2019-05-16,2.1264864437436568e-06
2019-05-17,2.6683230767345772e-06
2019-05-18,3.2184843352656145e-06
2019-05-19,3.775507090630903e-06
2019-05-20,4.337909953845004e-06
2019-05-21,4.904197125798343e-06
2019-05-22,5.472862286890617e-06
2019-05-23,6.042392515274997e-06
2019-05-24,6.611272224217243e-06
2019-05-25,7.1779871078769125e-06
2019-05-26,7.741028085823942e-06
2019-05-27,8.298895235531005e-06
2019-05-28,8.850101703161868e-06
2019-05-29,9.393177582264767e-06
2019-05-30,9.926673750277303e-06
2019-05-31,1.044916565304168e-05
2019-06-01,1.0959257027357353e-05
2019-06-02,1.1455583552141997e-05
2019-06-03,1.1936816418417831e-05
2019-06-04,1.2401665808847717e-05
2019-06-05,1.284888427817172e-05
2019-06-06,1.3277270025124563e-05
2019-06-07,1.3685670047774469e-05
2019-06-08,1.4072983173781493e-05
2019-06-09,1.443816295773094e-05
2019-06-10,1.4780220437921217e-05
2019-06-11,1.5098226745600442e-05
2019-06-12,1.539131555924108e-05
2019-06-13,1.5658685398027387e-05
2019-06-14,1.5899601748110316e-05
2019-06-15,1.6113399016041453e-05
2019-06-16,1.629948230463807e-05
2019-06-17,1.6457329005614522e-05
2019-06-18,1.6586490205864474e-05
2019-06-19,1.6686591902624268e-05
2019-06-20,1.6757336025016896e-05
2019-06-21,1.6798501258523564e-05
2019-06-22,1.6809943670657683e-05
2019-06-23,1.679159713567028e-05
2019-06-24,1.674347355721823e-05
2019-06-25,1.666566288820344e-05
2019-06-26,1.655833294766148e-05
2019-06-27,1.642172903492181e-05
2019-06-28,1.6256173341851372e-05
2019-06-29,1.6062064164633523e-05
2019-06-30,1.5839874917031316e-05
2019-07-01,1.5590152947168173e-05
2019-07-02,1.531351816129456e-05
2019-07-03,1.5010661457313598e-05
2019-07-04,1.4682342972644445e-05
2019-07-05,1.4329390150177347e-05
2019-07-06,1.39526956274812e-05
2019-07-07,1.3553214954687212e-05
2019-07-08,1.3131964146528667e-05
2019-07-09,1.269001707503159e-05
2019-07-10,1.2228502709150761e-05
2019-07-11,1.1748602208704571e-05
2019-07-12,1.1251545879656898e-05
2019-07-13,1.0738609998924356e-05
2019-07-14,1.0211113516384214e-05
2019-07-15,9.67041464287454e-06
2019-07-16,9.117907332623423e-06
2019-07-17,8.55501766946782e-06
2019-07-18,7.983200165827091e-06
2019-07-19,7.40393398391756e-06
2019-07-20,6.818719089350146e-06
2019-07-21,6.2290723465514494e-06
2019-07-22,5.63652356632121e-06
2019-07-23,5.0426115155806014e-06
2019-07-24,4.448879899691949e-06
2019-07-25,3.856873327870089e-06
2019-07-26,3.268133271784081e-06
2019-07-27,2.6841940281808682e-06
2019-07-28,2.1065786956868393e-06
2019-07-29,1.5367951766709353e-06
2019-07-30,9.763322138481995e-07
2019-07-31,4.266554727745675e-07
2019-08-01,1.1079632023219127e-07
2019-08-02,6.346151743916867e-07
2019-08-03,1.1434275550220932e-06
2019-08-04,1.635898018732991e-06
2019-08-05,2.110732753732303e-06
2019-08-06,2.5666830158555323e-06
2019-08-07,3.0025484515890447e-06
2019-08-08,3.417180298842179e-06
2019-08-09,3.809484457609029e-06
2019-08-10,4.1784244218323954e-06
2019-08-11,4.523024065348873e-06
2019-08-12,4.842370273699416e-06
2019-08-13,5.135615415714778e-06
2019-08-14,5.401979647489362e-06
2019-08-15,5.640753043192372e-06
2019-08-16,5.8512975465120284e-06
2019-08-17,6.033048737522605e-06
2019-08-18,6.185517410537723e-06
2019-08-19,6.308290958133463e-06
2019-08-20,6.401034557854471e-06
2019-08-21,6.463492158098952e-06
2019-08-22,6.495487260250836e-06
2019-08-23,6.496923495248955e-06
2019-08-24,6.467784992121237e-06
2019-08-25,6.408136537918406e-06
2019-08-26,6.318123527754814e-06
2019-08-27,6.19797170529901e-06
2019-08-28,6.0479866938094665e-06
2019-08-29,5.868553318667813e-06
2019-08-30,5.660134723022882e-06
2019-08-31,5.423271278059104e-06
2019-09-01,5.158579291355235e-06
2019-09-02,4.866749515088954e-06
2019-09-03,4.54854545901915e-06
2019-09-04,4.204801511022323e-06
2019-09-05,3.836420870835695e-06
2019-09-06,3.444373301369867e-06
2019-09-07,3.029692703438759e-06
2019-09-08,2.593474519853485e-06
2019-09-09,2.136872975132091e-06
2019-09-10,1.6610981579722253e-06
2019-09-11,1.1674129535730812e-06
2019-09-12,6.571298335955253e-07
2019-09-13,1.3160751187978048e-07
2019-09-14,4.0775252594087846e-07
2019-09-15,9.595096098682226e-07
2019-09-16,1.522187581311056e-06
2019-09-17,2.0942785873669448e-06
2019-09-18,2.674246964371081e-06
2019-09-19,3.2605332007584406e-06
2019-09-20,3.851557969177834e-06
2019-09-21,4.445726217583955e-06
2019-09-22,5.041431308755104e-06
2019-09-23,5.637059197931456e-06
2019-09-24,6.230992637571396e-06
2019-09-25,6.821615398824518e-06
2019-09-26,7.407316498401345e-06
2019-09-27,7.986494420730676e-06
2019-09-28,8.5575613236041e-06
2019-09-29,9.118947217454446e-06
2019-09-30,9.669104106674146e-06
2019-10-01,1.020651008279503e-05
2019-10-02,1.0729673358730873e-05
2019-10-03,1.1237136233684802e-05
2019-10-04,1.1727478978498795e-05
2019-10-05,1.2199323631301509e-05
2019-10-06,1.26513376933644e-05
2019-10-07,1.3082237715961696e-05
2019-10-08,1.3490792768488559e-05
2019-10-09,1.3875827778981643e-05
2019-10-10,1.4236226738038003e-05
2019-10-11,1.4570935758100555e-05
2019-10-12,1.4878965979533629e-05
2019-10-13,1.5159396316174155e-05
2019-10-14,1.5411376032858394e-05
2019-10-15,1.5634127148138853e-05
2019-10-16,1.582694665594464e-05
2019-10-17,1.598920855959158e-05
2019-10-18,1.6120365713511234e-05
2019-10-19,1.6219951466714053e-05
2019-10-20,1.628758110432376e-05
2019-10-21,1.6322953082485367e-05
2019-10-22,1.6325850053701234e-05
2019-10-23,1.629613967897743e-05
2019-10-24,1.623377522520352e-05
2019-10-25,1.61387959448046e-05
2019-10-26,1.6011327237574514e-05
2019-10-27,1.585158059261467e-05
2019-10-28,1.5659853311343792e-05
2019-10-29,1.5436528010890835e-05
2019-10-30,1.5182071909704623e-05
2019-10-31,1.4897035895823467e-05
2019-11-01,1.4582053380843979e-05
2019-11-02,1.4237838941288244e-05
2019-11-03,1.3865186751007945e-05
2019-11-04,1.346496880814431e-05
2019-11-05,1.3038132960270336e-05
2019-11-06,1.2585700733574318e-05
2019-11-07,1.2108764969774415e-05
2019-11-08,1.1608487277928702e-05
2019-11-09,1.1086095306010908e-05
2019-11-10,1.0542879839851686e-05
2019-11-11,9.980191735778007e-06
2019-11-12,9.399438694997209e-06
2019-11-13,8.802081887431326e-06
2019-11-14,8.189632433245123e-06
2019-11-15,7.563647750734488e-06
2019-11-16,6.9257277796608285e-06
2019-11-17,6.27751108959497e-06
2019-11-18,5.6206708824646165e-06
2019-11-19,4.956910899840336e-06
2019-11-20,4.287961244318905e-06
2019-11-21,3.615574126460998e-06
2019-11-22,2.9415195469586347e-06
2019-11-23,2.2675809255075924e-06
2019-11-24,1.5955506869310201e-06
2019-11-25,9.272258157701219e-07
2019-11-26,2.644033906514312e-07
2019-11-27,3.9112389068219483e-07
2019-11-28,1.03757218404988e-06
2019-11-29,1.6731709583262672e-06
2019-11-30,2.2961674301085616e-06
2019-12-01,2.9048309626456686e-06
2019-12-02,3.497457417699079e-06
2019-12-03,4.072373449529043e-06
2019-12-04,4.627940730012221e-06
2019-12-05,5.162560094039252e-06
2019-12-06,5.674675594922671e-06
2019-12-07,6.162778459396431e-06
2019-12-08,6.625410932038951e-06
2019-12-09,7.061169999421704e-06
2019-12-10,7.468710984465804e-06
2019-12-11,7.846751001789123e-06
2019-12-12,8.194072265313955e-06
2019-12-13,8.509525239312407e-06
2019-12-14,8.792031625341756e-06
2019-12-15,9.040587176815072e-06
2019-12-16,9.25426433446598e-06
2019-12-17,9.432214675340195e-06
2019-12-18,9.573671169629122e-06
2019-12-19,9.67795023878483e-06
2019-12-20,9.74445361011985e-06
2019-12-21,9.772669962608733e-06
2019-12-22,9.762176359845963e-06
2019-12-23,9.712639466273598e-06
2019-12-24,9.623816543259493e-06
2019-12-25,9.495556222675547e-06
2019-12-26,9.327799055288896e-06
2019-12-27,9.120577833022364e-06
2019-12-28,8.874017683483011e-06
2019-12-29,8.588335936888895e-06
2019-12-30,8.263841764992452e-06
2019-12-31,7.900935593145413e-06
2020-01-01,7.500108286572112e-06
2020-01-02,7.06194011269954e-06
2020-01-03,6.587099482121932e-06
2020-01-04,6.076341471159333e-06
2020-01-05,5.5305061293121904e-06
2020-01-06,4.950516576152607e-06
2020-01-07,4.337376891839009e-06
2020-01-08,3.692169806676117e-06
2020-01-09,3.016054195271317e-06
2020-01-10,2.3102623814361817e-06
2020-01-11,1.5760972605994086e-06
2020-01-12,8.149292466822292e-07
2020-01-13,2.8193051188757368e-08
2020-01-14,7.826156979183832e-07
2020-01-15,1.6159439885600133e-06
2020-01-16,2.4701850998799443e-06
2020-01-17,3.3436824108477176e-06
2020-01-18,4.234733333474336e-06
2020-01-19,5.141593359870959e-06
2020-01-20,6.062480213864588e-06
2020-01-21,6.995578096087585e-06
2020-01-22,7.93904201273378e-06
2020-01-23,8.891002176213657e-06
2020-01-24,9.84956846763075e-06
2020-01-25,1.081283494901511e-05
2020-01-26,1.1778884414868213e-05
2020-01-27,1.274579297087363e-05
2020-01-28,1.3711634628718085e-05
2020-01-29,1.4674485905355125e-05
2020-01-30,1.563243041508098e-05
2020-01-31,1.6583563443134733e-05
2020-02-01,1.752599648906488e-05
2020-02-02,1.8457861768561394e-05
2020-02-03,1.9377316662554794e-05
